shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12283,42.262691,-83.74041,194,13.1414
12283,42.262886,-83.740417,195,13.1635
12283,42.264151,-83.7404,196,13.3055
12283,42.264648,-83.740396,197,13.3605
12283,42.265835,-83.740474,198,13.4937
12283,42.26763,-83.740488,199,13.6947
12283,42.269068,-83.740546,200,13.8547
12283,42.269697,-83.74058,201,13.9258
12283,42.269938,-83.740584,202,13.9528
12283,42.270977,-83.740644,203,14.0689
12283,42.27189,-83.740633,204,14.1709
12283,42.272188,-83.740634,205,14.2039
12283,42.272493,-83.740635,206,14.2379
12283,42.273303,-83.74064,207,14.3289
12283,42.274218,-83.740662,208,14.4309
12283,42.274947,-83.740687,209,14.513
12283,42.277857,-83.740735,210,14.838
12283,42.278589,-83.740764,211,14.92
12283,42.278941,-83.740778,212,14.959
12283,42.279356,-83.7408,213,15.0061
12283,42.279376,-83.742022,214,15.1061
12283,42.279424,-83.74326,215,15.2082
12283,42.279442,-83.744037,216,15.2713
12283,42.279471,-83.745143,217,15.3623
12283,42.279511,-83.7461,218,15.4415
12283,42.279548,-83.747354,219,15.5435
12283,42.278408,-83.747394,220,15.6716
12283,42.278407,-83.746162,221,15.7726
12267,42.232886,-83.677411,1,0.0
12267,42.23286,-83.678759,2,0.111
12267,42.232856,-83.678895,3,0.122
12267,42.231863,-83.678886,4,0.233
12267,42.230755,-83.678871,5,0.357
12267,42.230752,-83.68005,6,0.4531
12267,42.230618,-83.685176,7,0.8743
12267,42.230618,-83.685338,8,0.8873
12267,42.230615,-83.685691,9,0.9163
12267,42.230607,-83.685843,10,0.9284
12267,42.230573,-83.688177,11,1.1204
12267,42.230573,-83.688193,12,1.1214
12267,42.230557,-83.689031,13,1.1905
12267,42.230536,-83.689834,14,1.2565
12267,42.230516,-83.690761,15,1.3325
12267,42.230485,-83.691172,16,1.3657
12267,42.230413,-83.691708,17,1.4104
12267,42.230233,-83.692642,18,1.49
12267,42.230181,-83.692994,19,1.5196
12267,42.230142,-83.693425,20,1.5549
12267,42.230129,-83.693865,21,1.5909
12267,42.230138,-83.694275,22,1.625
12267,42.230177,-83.694662,23,1.6562
12267,42.230263,-83.695421,24,1.72
12267,42.230312,-83.695908,25,1.7603
12267,42.230386,-83.69705,26,1.8537
12267,42.230398,-83.697495,27,1.8907
12267,42.230385,-83.698456,28,1.9697
12267,42.230348,-83.699732,29,2.0737
12267,42.230313,-83.701315,30,2.2038
12267,42.230273,-83.703199,31,2.3579
12267,42.230219,-83.704773,32,2.488
12267,42.230173,-83.706402,33,2.6212
12267,42.230162,-83.706775,34,2.6522
12267,42.230145,-83.707257,35,2.6912
12267,42.230059,-83.710288,36,2.9404
12267,42.230001,-83.71266,37,3.1346
12267,42.229966,-83.713454,38,3.1997
12267,42.229932,-83.714682,39,3.3008
12267,42.229883,-83.716442,40,3.4449
12267,42.229853,-83.717371,41,3.522
12267,42.22983,-83.718293,42,3.597
12267,42.229799,-83.719553,43,3.7001
12267,42.231163,-83.719592,44,3.8531
12267,42.233042,-83.719645,45,4.0632
12267,42.233235,-83.719644,46,4.0842
12267,42.233509,-83.719646,47,4.1152
12267,42.233628,-83.71965,48,4.1282
12267,42.234243,-83.719672,49,4.1972
12267,42.234518,-83.719682,50,4.2282
12267,42.234741,-83.719781,51,4.2545
12267,42.234955,-83.719877,52,4.2798
12267,42.235307,-83.720008,53,4.32
12267,42.235638,-83.720072,54,4.3575
12267,42.236221,-83.720085,55,4.4225
12267,42.236383,-83.720086,56,4.4405
12267,42.237375,-83.720094,57,4.5515
12267,42.2375,-83.720095,58,4.5655
12267,42.237685,-83.720099,59,4.5865
12267,42.23866,-83.720094,60,4.6955
12267,42.238825,-83.720091,61,4.7135
12267,42.239053,-83.720075,62,4.7396
12267,42.239458,-83.719984,63,4.7851
12267,42.239802,-83.719856,64,4.8254
12267,42.239805,-83.719855,65,4.8254
12267,42.239991,-83.719809,66,4.8468
12267,42.240213,-83.719778,67,4.872
12267,42.240679,-83.719779,68,4.924
12267,42.24086,-83.71978,69,4.944
12267,42.24098,-83.719786,70,4.957
12267,42.241118,-83.719787,71,4.973
12267,42.241246,-83.719788,72,4.987
12267,42.241294,-83.71979,73,4.992
12267,42.241846,-83.719798,74,5.054
12267,42.242045,-83.719801,75,5.076
12267,42.242873,-83.719813,76,5.169
12267,42.24356,-83.719818,77,5.246
12267,42.244045,-83.719822,78,5.3
12267,42.244364,-83.719836,79,5.3361
12267,42.244902,-83.719828,80,5.3961
12267,42.246157,-83.719849,81,5.5361
12267,42.246386,-83.719853,82,5.5621
12267,42.247045,-83.719868,83,5.6361
12267,42.247143,-83.719872,84,5.6471
12267,42.24749,-83.719964,85,5.6859
12267,42.247877,-83.720089,86,5.7311
12267,42.248041,-83.720208,87,5.7517
12267,42.248206,-83.720356,88,5.7733
12267,42.249506,-83.721416,89,5.9432
12267,42.250056,-83.721887,90,6.0157
12267,42.251229,-83.722824,91,6.1671
12267,42.251811,-83.723273,92,6.2419
12267,42.251948,-83.723383,93,6.2603
12267,42.252689,-83.723993,94,6.3568
12267,42.252898,-83.724179,95,6.3851
12267,42.253613,-83.724725,96,6.476
12267,42.253628,-83.72474,97,6.4775
12267,42.25475,-83.725591,98,6.6216
12267,42.255603,-83.726173,99,6.728
12267,42.255881,-83.726378,100,6.7629
12267,42.25602,-83.726486,101,6.7813
12267,42.256836,-83.727078,102,6.8846
12267,42.257566,-83.727532,103,6.9737
12267,42.257645,-83.727587,104,6.984
12267,42.258097,-83.727923,105,7.0417
12267,42.258519,-83.728228,106,7.0949
12267,42.258868,-83.728467,107,7.1387
12267,42.25947,-83.728907,108,7.2148
12267,42.259819,-83.729169,109,7.2596
12267,42.260788,-83.729853,110,7.3812
12267,42.261222,-83.730182,111,7.4372
12267,42.261665,-83.730621,112,7.498
12267,42.261954,-83.730938,113,7.54
12267,42.262364,-83.73138,114,7.5984
12267,42.263144,-83.732241,115,7.7107
12267,42.263243,-83.732335,116,7.7243
12267,42.263475,-83.732584,117,7.7571
12267,42.263643,-83.732768,118,7.7805
12267,42.264379,-83.733558,119,7.886
12267,42.26496,-83.734178,120,7.9686
12267,42.265102,-83.734323,121,7.9878
12267,42.265169,-83.734393,122,7.9978
12267,42.265762,-83.735008,123,8.0806
12267,42.265948,-83.735222,124,8.1082
12267,42.266956,-83.73635,125,8.254
12267,42.267309,-83.736721,126,8.3038
12267,42.267765,-83.737223,127,8.3692
12267,42.26801,-83.737509,128,8.4047
12267,42.268593,-83.738092,129,8.4855
12267,42.268974,-83.738489,130,8.5397
12267,42.269465,-83.739087,131,8.6134
12267,42.270481,-83.740157,132,8.7566
12267,42.270977,-83.740644,133,8.8248
12267,42.271463,-83.741201,134,8.8958
12267,42.271855,-83.741579,135,8.9496
12267,42.272462,-83.742234,136,9.0364
12267,42.273141,-83.742997,137,9.1351
12267,42.273302,-83.743152,138,9.1568
12267,42.273473,-83.743344,139,9.1816
12267,42.273609,-83.743182,140,9.2015
12267,42.273679,-83.743125,141,9.2109
12267,42.273831,-83.743088,142,9.2281
12267,42.274078,-83.743086,143,9.2551
12267,42.274195,-83.743102,144,9.2692
12267,42.275585,-83.74313,145,9.4242
12267,42.27559,-83.74313,146,9.4252
12267,42.276181,-83.743142,147,9.4912
12267,42.277861,-83.743227,148,9.6784
12267,42.279314,-83.743264,149,9.8414
12267,42.279424,-83.74326,150,9.8534
12267,42.279442,-83.744037,151,9.9164
12267,42.279471,-83.745143,152,10.0075
12267,42.279511,-83.7461,153,10.0866
12267,42.279548,-83.747354,154,10.1887
12267,42.278408,-83.747394,155,10.3167
12267,42.278407,-83.746162,156,10.4177
12558,42.242247,-83.614556,1,0.0
12558,42.242216,-83.61599,2,0.118
12558,42.242196,-83.617503,3,0.2421
12558,42.241615,-83.617491,4,0.3071
12558,42.241012,-83.617477,5,0.3741
12558,42.239782,-83.617477,6,0.5121
12558,42.238603,-83.617444,7,0.6441
12558,42.237421,-83.617429,8,0.7762
12558,42.236314,-83.617409,9,0.9002
12558,42.235239,-83.617411,10,1.0202
12558,42.233585,-83.617397,11,1.2052
12558,42.232785,-83.617415,12,1.2942
12558,42.232429,-83.617384,13,1.3343
12558,42.232184,-83.617326,14,1.3616
12558,42.231944,-83.617238,15,1.3898
12558,42.231824,-83.617185,16,1.4043
12558,42.231608,-83.617091,17,1.4296
12558,42.231009,-83.616838,18,1.4998
12558,42.230722,-83.616733,19,1.5328
12558,42.230166,-83.61669,20,1.5949
12558,42.229891,-83.616724,21,1.6261
12558,42.229567,-83.616806,22,1.6626
12558,42.228869,-83.617079,23,1.7439
12558,42.228656,-83.617151,24,1.7684
12558,42.228293,-83.617223,25,1.8099
12558,42.227031,-83.617516,26,1.9529
12558,42.225633,-83.617632,27,2.1091
12558,42.225389,-83.617662,28,2.1362
12558,42.224109,-83.617797,29,2.2806
12558,42.222423,-83.61803,30,2.4696
12558,42.222411,-83.618031,31,2.4706
12558,42.220533,-83.61829,32,2.6826
12558,42.219421,-83.618532,33,2.8081
12558,42.218104,-83.618819,34,2.9569
12558,42.216746,-83.619076,35,3.1103
12558,42.21632,-83.61914,36,3.1586
12558,42.21589,-83.619186,37,3.2067
12558,42.215063,-83.61921,38,3.2988
12558,42.213021,-83.619233,39,3.5278
12558,42.213093,-83.619506,40,3.5512
12558,42.213112,-83.619823,41,3.5772
12558,42.213157,-83.620066,42,3.5979
12558,42.213157,-83.620334,43,3.6199
12558,42.21314,-83.620578,44,3.64
12558,42.21306,-83.620932,45,3.6703
12558,42.21298,-83.621298,46,3.7017
12558,42.2129,-83.621689,47,3.7349
12558,42.212803,-83.621994,48,3.7622
12558,42.21257,-83.621982,49,3.7882
12558,42.212382,-83.621983,50,3.8092
12558,42.21215,-83.621971,51,3.8352
12558,42.211765,-83.621973,52,3.8782
12558,42.211291,-83.621962,53,3.9313
12558,42.21088,-83.621987,54,3.9773
12558,42.210612,-83.621964,55,4.0074
12558,42.210397,-83.621916,56,4.0317
12558,42.210146,-83.621795,57,4.0614
12558,42.209932,-83.621637,58,4.0887
12558,42.209699,-83.621418,59,4.1203
12558,42.209573,-83.621211,60,4.1424
12558,42.209429,-83.620934,61,4.1696
12558,42.209561,-83.620802,62,4.1882
12558,42.209659,-83.620642,63,4.2052
12558,42.20978,-83.620385,64,4.2304
12558,42.209886,-83.620034,65,4.2615
12558,42.21005,-83.619204,66,4.3321
12558,42.209911,-83.619098,67,4.3504
12558,42.209758,-83.618903,68,4.3738
12558,42.208368,-83.616863,69,4.6016
12558,42.207929,-83.616208,70,4.6745
12558,42.208152,-83.615966,71,4.7065
12558,42.208324,-83.615878,72,4.7277
12558,42.208515,-83.615862,73,4.7488
12558,42.208681,-83.6159,74,4.7673
12558,42.208932,-83.616058,75,4.799
12558,42.209152,-83.616099,76,4.8232
12558,42.210438,-83.614896,77,4.9974
12558,42.210544,-83.615102,78,5.0182
12558,42.210656,-83.615263,79,5.0359
12558,42.210832,-83.615471,80,5.0622
12558,42.211078,-83.615714,81,5.0966
12558,42.211159,-83.615782,82,5.1074
12558,42.211222,-83.615813,83,5.1147
12558,42.211298,-83.615832,84,5.1229
12558,42.211406,-83.615835,85,5.1349
12558,42.212516,-83.61585,86,5.2589
12558,42.212613,-83.615844,87,5.2699
12558,42.212689,-83.615805,88,5.2794
12558,42.212769,-83.615745,89,5.2897
12558,42.212859,-83.615622,90,5.3038
12558,42.213261,-83.615092,91,5.3661
12558,42.213731,-83.614487,92,5.4382
12558,42.213879,-83.614325,93,5.4596
12558,42.214034,-83.614189,94,5.4799
12558,42.21419,-83.614074,95,5.5005
12558,42.214355,-83.613976,96,5.5202
12558,42.213295,-83.611393,97,5.7628
12558,42.213035,-83.61075,98,5.8232
12558,42.212921,-83.610405,99,5.8537
12558,42.21283,-83.610046,100,5.8843
12558,42.212656,-83.609182,101,5.9581
12558,42.212034,-83.60594,102,6.2329
12558,42.211999,-83.605744,103,6.2502
12558,42.211803,-83.604845,104,6.3264
12558,42.211741,-83.604559,105,6.3514
12558,42.211128,-83.601527,106,6.6095
12558,42.211105,-83.601246,107,6.6327
12558,42.211116,-83.600164,108,6.7208
12558,42.211154,-83.597678,109,6.9248
12558,42.211171,-83.597386,110,6.9489
12558,42.211205,-83.59712,111,6.9711
12558,42.211232,-83.596886,112,6.9905
12558,42.211589,-83.594777,113,7.1681
12558,42.211855,-83.592737,114,7.3378
12558,42.211883,-83.592492,115,7.358
12558,42.211999,-83.591718,116,7.4233
12558,42.212034,-83.591424,117,7.4476
12558,42.212045,-83.591163,118,7.4687
12558,42.212028,-83.590897,119,7.4908
12558,42.211962,-83.590252,120,7.5443
12558,42.211902,-83.589819,121,7.5809
12558,42.211808,-83.588952,122,7.6526
12558,42.211536,-83.586731,123,7.8371
12558,42.211361,-83.585178,124,7.9666
12558,42.211045,-83.582583,125,8.1814
12558,42.2108,-83.581894,126,8.2449
12558,42.210668,-83.581635,127,8.2701
12558,42.210544,-83.581381,128,8.2953
12558,42.209636,-83.579523,129,8.4787
12558,42.208825,-83.577778,130,8.6482
12558,42.207162,-83.574678,131,8.9632
12558,42.206667,-83.573841,132,9.0514
12558,42.206446,-83.573625,133,9.0823
12558,42.205548,-83.572794,134,9.2032
12558,42.205098,-83.572379,135,9.2636
12558,42.204697,-83.571999,136,9.3189
12558,42.204392,-83.571655,137,9.3629
12558,42.203786,-83.570872,138,9.4563
12558,42.203625,-83.57068,139,9.4796
12558,42.203495,-83.570562,140,9.4977
12558,42.203363,-83.570481,141,9.5138
12558,42.203281,-83.570451,142,9.5233
12558,42.203141,-83.570428,143,9.5394
12558,42.202831,-83.570409,144,9.5735
12558,42.202816,-83.572089,145,9.7115
12558,42.202818,-83.573133,146,9.7975
12558,42.202821,-83.574812,147,9.9355
12558,42.202826,-83.576917,148,10.1075
12558,42.202825,-83.577378,149,10.1455
12558,42.202818,-83.581722,150,10.5015
12558,42.202822,-83.582102,151,10.5335
12558,42.202848,-83.582981,152,10.6056
12558,42.202903,-83.584236,153,10.7087
12558,42.202937,-83.585024,154,10.7728
12558,42.202953,-83.585442,155,10.8079
12558,42.202987,-83.586171,156,10.867
12558,42.203093,-83.588717,157,11.0763
12558,42.203173,-83.591106,158,11.2725
12558,42.203209,-83.592742,159,11.4075
12558,42.203207,-83.594564,160,11.5565
12558,42.203203,-83.596397,161,11.7065
12558,42.203214,-83.598273,162,11.8605
12558,42.203218,-83.599011,163,11.9215
12558,42.203233,-83.600375,164,12.0335
12558,42.203217,-83.601227,165,12.1036
12558,42.203198,-83.6014,166,12.1177
12558,42.20312,-83.601971,167,12.1656
12558,42.203037,-83.60259,168,12.2164
12558,42.202769,-83.604412,169,12.3693
12558,42.202519,-83.60611,170,12.5113
12558,42.201962,-83.609922,171,12.8296
12558,42.201844,-83.610805,172,12.9038
12558,42.201808,-83.611219,173,12.938
12558,42.201769,-83.612474,174,13.0411
12558,42.201736,-83.61477,175,13.2292
12558,42.201719,-83.615974,176,13.3282
12558,42.201698,-83.617428,177,13.4472
12558,42.201658,-83.620884,178,13.7313
12558,42.200723,-83.620914,179,13.8353
12558,42.197519,-83.620836,180,14.1944
12558,42.193624,-83.62074,181,14.6295
12558,42.192837,-83.62072,182,14.7175
12558,42.192163,-83.6207,183,14.7935
12558,42.190345,-83.620624,184,14.9966
12558,42.188967,-83.620587,185,15.1507
12558,42.188964,-83.622152,186,15.2787
12558,42.188964,-83.622152,187,15.4067
12558,42.190345,-83.620624,188,15.5607
12558,42.192163,-83.6207,189,15.7638
12558,42.192837,-83.62072,190,15.8398
12558,42.193624,-83.62074,191,15.9279
12558,42.197519,-83.620836,192,16.363
12558,42.200723,-83.620914,193,16.722
12558,42.201658,-83.620884,194,16.826
12558,42.201698,-83.617428,195,17.1101
12558,42.201719,-83.615974,196,17.2291
12558,42.201736,-83.61477,197,17.3281
12558,42.201769,-83.612474,198,17.5162
12558,42.201808,-83.611219,199,17.6193
12558,42.201844,-83.610805,200,17.6535
12558,42.201962,-83.609922,201,17.7277
12558,42.203079,-83.609994,202,17.8529
12558,42.203461,-83.610107,203,17.8968
12558,42.203693,-83.610229,204,17.9247
12558,42.203887,-83.61037,205,17.9489
12558,42.204156,-83.610651,206,17.9867
12558,42.204938,-83.61176,207,18.1133
12558,42.205285,-83.612263,208,18.1692
12558,42.205931,-83.613226,209,18.2768
12558,42.207929,-83.616208,210,18.6081
12558,42.208152,-83.615966,211,18.6401
12558,42.208324,-83.615878,212,18.6613
12558,42.208303,-83.615765,213,18.6717
12558,42.208294,-83.615631,214,18.6828
12558,42.208348,-83.615534,215,18.6928
12558,42.208455,-83.615533,216,18.7048
12558,42.208562,-83.615618,217,18.7187
12558,42.208607,-83.615752,218,18.7307
12558,42.208554,-83.615826,219,18.7392
12558,42.208515,-83.615862,220,18.7442
12558,42.208324,-83.615878,221,18.7653
12558,42.208152,-83.615966,222,18.7865
12558,42.207929,-83.616208,223,18.8185
12558,42.208368,-83.616863,224,18.8914
12558,42.209758,-83.618903,225,19.1193
12558,42.209911,-83.619098,226,19.1426
12558,42.21005,-83.619204,227,19.161
12558,42.210172,-83.619278,228,19.1762
12558,42.210263,-83.61931,229,19.1867
12558,42.210326,-83.619325,230,19.1937
12558,42.210479,-83.619319,231,19.2108
12558,42.213021,-83.619233,232,19.4948
12558,42.213093,-83.619506,233,19.5182
12558,42.213112,-83.619823,234,19.5443
12558,42.213157,-83.620066,235,19.5649
12558,42.213157,-83.620334,236,19.5869
12558,42.21314,-83.620578,237,19.607
12558,42.21306,-83.620932,238,19.6374
12558,42.21298,-83.621298,239,19.6687
12558,42.2129,-83.621689,240,19.702
12558,42.212803,-83.621994,241,19.7293
12558,42.212919,-83.622006,242,19.7423
12558,42.213026,-83.62203,243,19.7545
12558,42.213214,-83.621992,244,19.7757
12558,42.213437,-83.621992,245,19.8007
12558,42.21367,-83.622003,246,19.8267
12558,42.213867,-83.622003,247,19.8487
12558,42.214072,-83.622063,248,19.8722
12558,42.214189,-83.622087,249,19.8854
12558,42.214287,-83.62205,250,19.8968
12558,42.214394,-83.622086,251,19.9092
12558,42.214466,-83.621903,252,19.9262
12558,42.21459,-83.621513,253,19.9611
12558,42.214733,-83.621159,254,19.9942
12558,42.214821,-83.620732,255,20.0306
12558,42.21491,-83.620353,256,20.0632
12558,42.214954,-83.620061,257,20.0877
12558,42.215007,-83.619719,258,20.1163
12558,42.215088,-83.619487,259,20.1374
12558,42.215063,-83.61921,260,20.1595
12558,42.21589,-83.619186,261,20.2515
12558,42.21632,-83.61914,262,20.2996
12558,42.216746,-83.619076,263,20.3479
12558,42.218104,-83.618819,264,20.5013
12558,42.219421,-83.618532,265,20.6501
12558,42.220533,-83.61829,266,20.7756
12558,42.222411,-83.618031,267,20.9876
12558,42.222423,-83.61803,268,20.9886
12558,42.224109,-83.617797,269,21.1776
12558,42.225389,-83.617662,270,21.322
12558,42.225633,-83.617632,271,21.3491
12558,42.226581,-83.617465,272,21.4559
12558,42.227016,-83.617388,273,21.5054
12558,42.227841,-83.61722,274,21.5983
12558,42.228701,-83.616976,275,21.6963
12558,42.228923,-83.616891,276,21.7223
12558,42.229879,-83.616466,277,21.8346
12558,42.230242,-83.616298,278,21.8779
12558,42.230823,-83.615961,279,21.9487
12558,42.231263,-83.615675,280,22.0028
12558,42.231619,-83.615444,281,22.0471
12558,42.23217,-83.615001,282,22.1179
12558,42.232801,-83.614527,283,22.1989
12558,42.233626,-83.614038,284,22.2992
12558,42.235386,-83.613399,285,22.503
12558,42.236339,-83.613232,286,22.6108
12558,42.237447,-83.613024,287,22.7359
12558,42.238613,-83.613026,288,22.8659
12558,42.239836,-83.613045,289,23.003
12558,42.241036,-83.613086,290,23.137
12558,42.242252,-83.6131,291,23.273
12558,42.242247,-83.614556,292,23.392
12558,42.242216,-83.61599,293,23.51
12559,42.278408,-83.747394,1,0.0
12559,42.278407,-83.746162,2,0.101
12559,42.277875,-83.746183,3,0.16
12559,42.27791,-83.747398,4,0.2601
12559,42.277954,-83.748651,5,0.3622
12559,42.276807,-83.748735,6,0.4904
12559,42.276213,-83.74875,7,0.5564
12559,42.27521,-83.748803,8,0.6685
12559,42.274797,-83.748834,9,0.7155
12559,42.274621,-83.748848,10,0.7346
12559,42.274078,-83.748975,11,0.7966
12559,42.272812,-83.749389,12,0.9423
12559,42.272349,-83.749535,13,0.9947
12559,42.272032,-83.749647,14,1.0318
12559,42.271659,-83.74978,15,1.0753
12559,42.270919,-83.749993,16,1.1592
12559,42.270606,-83.750083,17,1.1949
12559,42.270263,-83.750142,18,1.2342
12559,42.269542,-83.750187,19,1.3143
12559,42.269335,-83.750215,20,1.3385
12559,42.268595,-83.750251,21,1.4205
12559,42.268267,-83.750278,22,1.4576
12559,42.268004,-83.750295,23,1.4866
12559,42.267851,-83.750302,24,1.5036
12559,42.267673,-83.750299,25,1.5236
12559,42.267473,-83.750281,26,1.5467
12559,42.266751,-83.750254,27,1.6267
12559,42.265881,-83.750242,28,1.7247
12559,42.264962,-83.750205,29,1.8278
12559,42.264208,-83.750209,30,1.9118
12559,42.263059,-83.750197,31,2.0398
12559,42.262429,-83.750185,32,2.1108
12559,42.262429,-83.750563,33,2.1418
12559,42.262018,-83.750563,34,2.1878
12559,42.262025,-83.750173,35,2.2198
12559,42.261133,-83.750158,36,2.3198
12559,42.260992,-83.750157,37,2.3348
12559,42.259947,-83.750156,38,2.4518
12559,42.256995,-83.75008,39,2.7819
12559,42.256649,-83.750089,40,2.8209
12559,42.256373,-83.750139,41,2.8522
12559,42.256075,-83.75023,42,2.8861
12559,42.255856,-83.750352,43,2.9131
12559,42.255524,-83.750563,44,2.9538
12559,42.255353,-83.750765,45,2.9786
12559,42.255193,-83.750974,46,3.0034
12559,42.255022,-83.751337,47,3.0389
12559,42.254733,-83.751057,48,3.0783
12559,42.254281,-83.750497,49,3.147
12559,42.254024,-83.750197,50,3.1846
12559,42.253906,-83.750099,51,3.1999
12559,42.253772,-83.749995,52,3.2174
12559,42.253261,-83.749833,53,3.2749
12559,42.253215,-83.749826,54,3.28
